date,beta1,beta2,beta3,lambda,rmse
2017-12-01,2.2941436078317445,2.1923610377542273,-8.036938318473862,0.0609,0.25418695555556453
2018-01-01,2.339400799247677,2.0671864429320093,-7.480030276673247,0.0609,0.21956999177467493
2018-02-01,2.674014326830655,2.898483957910572,-9.732248134017254,0.0609,0.235549883469529
2018-03-01,2.7219661705992264,2.1964020472234136,-8.281353075403743,0.0609,0.2255480075615351
2018-04-01,2.6570029578106995,1.9481132351899655,-6.977325286729342,0.0609,0.1890565238616383
2018-05-01,2.8965605502434606,1.8344406949912115,-7.588450880016272,0.0609,0.168345482776133
2018-06-01,2.824545877725499,1.4381126251328622,-6.396189532318097,0.0609,0.15015596453706712
2018-07-01,2.8250293936377657,1.6547972651816363,-6.258502376257192,0.0609,0.11742382079851243
2018-08-01,2.9585584649135535,1.7084187750982336,-6.714620787227991,0.0609,0.12276188750984685
2018-09-01,2.8420422497554383,0.9480851317200949,-4.826629895081223,0.0609,0.1008492425868082
2018-10-01,3.061671645661383,1.493248588278344,-5.980377977935002,0.0609,0.1145690555895828
2018-11-01,3.1131835958497445,1.4037481747473826,-5.714077789072646,0.0609,0.1422414661035265
2018-12-01,3.0010558818031243,0.9365407888325555,-4.154912404686435,0.0609,0.11860839629518558
2019-01-01,2.6849338016763866,0.44442935258821525,-1.6708512061617724,0.0609,0.15150688619488045
2019-02-01,2.69612909855919,0.8311320675279997,-2.5302936237042055,0.0609,0.1457929815839848
2019-03-01,2.757655320206765,0.8906632767590222,-2.747730318788212,0.0609,0.16403381332593353
2019-04-01,2.497945426865111,0.3329085410838428,-0.8822746419160223,0.0609,0.16777345041429115
2019-05-01,2.50713915888159,0.4536297300947832,-1.136423253630839,0.0609,0.18045487480848016
2019-06-01,2.047241327044146,-0.23801530077301639,1.5287572830788645,0.0609,0.22226945106207008
2019-07-01,2.013842800366572,0.0885114814090294,0.391502063819613,0.0609,0.23740420760132785
2019-08-01,1.9153411730891454,0.24068731512064184,0.22935275036625918,0.0609,0.2249454821298154
2019-09-01,1.5671710610499068,-0.18221300018047654,2.1737839486154216,0.0609,0.1711978363849778
2019-10-01,1.6996379289610326,-0.16514171671821834,0.6259730191467069,0.0609,0.17592187436404416
2019-11-01,1.76227010807045,1.1503472454830643,-2.764927819165818,0.0609,0.19377248867739766
2019-12-01,1.85620944282448,0.9986416887416228,-2.7316176429120818,0.0609,0.19584885323354567
2020-01-01,1.912993288330418,0.9862244348509587,-3.311647992741649,0.0609,0.2286890757865312
2020-02-01,1.560172312104641,0.32265392180417396,-0.5916469454903526,0.0609,0.19807867614061883
2020-03-01,1.1105132512409417,2.10578732749547,-2.8853219041578186,0.0609,0.24597725421685449
2020-04-01,0.636599034448612,1.6295867122368868,-5.103542601248652,0.0609,0.2907921194941371
2020-05-01,0.6318066519713027,1.8498132743875317,-5.2557299512377655,0.0609,0.298145154955033
2020-06-01,0.664871945715985,1.9239043466226449,-5.437479194136874,0.0609,0.3745519799499893
2020-07-01,0.6658679349897143,1.9454462917342257,-5.480599364606042,0.0609,0.36449203877710545
2020-08-01,0.5421440842924133,1.7158611644635733,-4.733074630986711,0.0609,0.32287502674087754
2020-09-01,0.6350533292725914,1.9582493160153576,-5.4991984876364315,0.0609,0.38157521345410594
2020-10-01,0.6499525122845542,2.189698924370713,-5.983268943407117,0.0609,0.3846700852724952
2020-11-01,0.7805809017761206,2.6389254269996876,-7.265807360449007,0.0609,0.4264310857110362
2020-12-01,0.8154453878407898,2.71102165796911,-7.585885556446584,0.0609,0.43415546106002245
2021-01-01,0.7881014757069481,2.735033464277814,-7.501659790600675,0.0609,0.4475320207595035
2021-02-01,0.8935269896269477,3.2024289472850493,-8.799409553790428,0.0609,0.512087754824583
2021-03-01,1.1822302257613921,4.250814473084931,-11.838846736234162,0.0609,0.618985520957383
2021-04-01,1.3318006125710138,4.925986157335346,-13.642308689966402,0.0609,0.6449127208428594
2021-05-01,1.2824636594168506,4.676682419617313,-13.007241479462325,0.0609,0.6344855733964075
2021-06-01,1.2787700869164649,4.730625074979375,-13.130549028923413,0.0609,0.6435203156566952
2021-07-01,1.2308828100447622,4.391763313007169,-12.202535515450233,0.0609,0.5378478798922434
2021-08-01,1.0201461405305268,3.6723186396081124,-10.143075759432941,0.0609,0.4951470724805848
2021-09-01,1.1052084097848687,3.9045902971141295,-10.900288979522834,0.0609,0.5007441321612611
2021-10-01,1.2378519455434942,4.556003877210079,-12.432559736531012,0.0609,0.5240159141752972
2021-11-01,1.3837462559161327,4.615702078126057,-13.148642944855165,0.0609,0.4569183974267555
2021-12-01,1.3050034062405282,4.17552489463965,-11.930635872637525,0.0609,0.37170834327457225
2022-01-01,1.5254034129934007,4.164891197587861,-12.808204471907448,0.0609,0.37151980239868454
2022-02-01,1.775965801804443,3.3195021139419056,-12.138584416869753,0.0609,0.27910517774341304
2022-03-01,1.7663033710543905,2.5871149634611945,-10.500711614655629,0.0609,0.24619533374791694
2022-04-01,2.5755742121095713,2.029645198860679,-12.12773029037226,0.0609,0.16057446839689193
2022-05-01,3.0839386605594012,2.093953839221944,-13.09043893588938,0.0609,0.1587085881059028
2022-06-01,3.0359800889246005,2.157227908921294,-11.804575734211959,0.0609,0.1647275649492373
2022-07-01,3.061161910332351,-0.690291569377147,-4.891215197363278,0.0609,0.1284583406011658
2022-08-01,2.844387871868303,-1.9217369157367419,1.4247517858127914,0.0609,0.16427029931146822
2022-09-01,3.4764241524153325,-1.7840084362434776,0.06712077836100616,0.0609,0.11536224353145084
2022-10-01,3.9379062442063715,-2.960446380133668,1.8380506896880016,0.0609,0.16612912326093504
2022-11-01,4.328528288691951,-3.3709750995843337,4.1810377279900806,0.0609,0.19105820278919272
2022-12-01,3.8190535929640923,-4.113999557688208,8.399459771045347,0.0609,0.28593045751401147
2023-01-01,4.106827876637642,-3.5066467021867003,6.558692910295067,0.0609,0.22356383571882835
2023-02-01,3.6297604949502635,-3.949774160538668,10.634126871067355,0.0609,0.29255850098283526
2023-03-01,4.303699965885224,-4.0442060816067915,8.766315708789906,0.0609,0.30155768325330323
2023-04-01,3.637540477004809,-4.434013862001988,11.909300579198254,0.0609,0.24617818675271075
2023-05-01,3.782065408951242,-7.155156017610894,15.797252777316851,0.0609,0.2565629330973669
2023-06-01,3.8535392823431365,-5.479604669109627,15.173954074742305,0.0609,0.3140483281689983
2023-07-01,4.21355917043267,-5.1022882193731,13.110723754402425,0.0609,0.3740813267468268
2023-08-01,4.322398537446779,-4.081508324856187,11.596525448671889,0.0609,0.3006523153735137
2023-09-01,4.412260119623608,-3.391790426642433,10.077597459805245,0.0609,0.25160387489597147
2023-10-01,4.845647007479675,-2.473113030292962,7.0569804765698665,0.0609,0.17645104467245715
2023-11-01,4.852729021639632,-1.8173197909025312,5.815734083448466,0.0609,0.17068225950876334
2023-12-01,4.33134156069747,-2.224214971178382,8.32350041500195,0.0609,0.19929458706364292
2024-01-01,3.978807013687602,-2.5538066227050167,10.319372530512018,0.0609,0.2048648915039442
2024-02-01,3.9531193612100703,-2.7649881706940356,10.440456880309036,0.0609,0.18722008003983115
2024-03-01,4.289127174012814,-2.137197031088791,8.275980861451142,0.0609,0.16158207017489357
2024-04-01,4.447165334751961,-2.309967482338118,7.881611751329536,0.0609,0.1605549290422654
2024-05-01,4.736267713883522,-1.9020651076341246,6.05983130969845,0.0609,0.13187855425624612
2024-06-01,4.527710733685003,-2.545720135452032,8.050518161421339,0.0609,0.1526664599980311
2024-07-01,4.569152312995755,-2.102201837662752,7.0467619786332305,0.0609,0.14856236959183286
2024-08-01,4.025516907676216,-1.7843635493204604,8.570493116034783,0.0609,0.19385661469965992
2024-09-01,3.8995181400209833,-1.3584875443101876,7.734182021507479,0.0609,0.20524514501855126
2024-10-01,3.705115043267785,-0.15960555465325482,4.625607230028686,0.0609,0.2209164171640731
2024-11-01,4.346166819504558,0.7681543886311862,-0.031178260218526904,0.0609,0.15341371540671528
2024-12-01,4.207604999551604,0.6016218596173951,0.7382107136684816,0.0609,0.11234035865358027
2025-01-01,4.506728983545877,1.33196952679018,-2.8287920926411085,0.0609,0.19393459820347103
2025-02-01,4.49380559233168,1.1263155251898906,-2.5101753031521787,0.0609,0.1765923993706683
2025-03-01,4.137129738230301,0.11632987109866076,0.62865752309338,0.0609,0.1837383179682669
2025-04-01,4.1229751970696515,0.5033855110369714,-0.04007583501721541,0.0609,0.230943787741565
2025-05-01,4.13310725409821,0.876136417838781,-0.7629284813860008,0.0609,0.3492284190932434
2025-06-01,4.3600220732887705,0.43691094943525244,-0.8848807134642884,0.0609,0.3557243966451705
2025-07-01,4.167570057835093,0.13459950582023855,0.30238212617709004,0.0609,0.34503379722557054
2025-08-01,4.122117093778119,1.364789761812164,-1.2537292530482156,0.0609,0.3783722473362956
2025-09-01,4.110173945008947,1.9325057129167607,-2.5441129774195153,0.0609,0.43494032879842615
2025-10-01,4.021975584305374,2.1422199078245185,-3.4560373965804043,0.0609,0.3839403107702167
2025-11-01,4.0456306115417675,1.7488050585929629,-3.1826887660455694,0.0609,0.35488848102726567
2025-12-01,4.032546748114773,2.2707964414841992,-4.395298609337127,0.0609,0.3836825242653329
2026-01-01,4.081047928684279,2.5459561802741058,-5.888301618127747,0.0609,0.4212349401346206
2026-02-01,4.1682164388391705,2.5561554260098283,-6.273066673293985,0.0609,0.4145905194332159
2026-03-01,3.9798581557295916,1.7093710063543865,-3.9855898558107654,0.0609,0.3858838111304636
2026-04-01,4.290176135679546,2.4318500430522505,-6.4028658382933274,0.0609,0.35128922405763935
2026-05-01,4.352901019919245,2.53482646025954,-6.914174473106719,0.0609,0.3465700585535823
2026-06-01,4.456565359480049,2.142732894161079,-6.501451907615119,0.0609,0.3051130118393153
