,beta1_kf,beta2_kf,beta3_kf,beta1_ns,beta2_ns,beta3_ns
2012-12-01,1.3442819873489085,4.8403934423124815,-13.152367579997364,1.341924976677803,4.8165211226606415,-13.098285294665994
2013-01-01,1.4426104311326113,4.944578054985251,-14.051878261385642,1.4476938693097876,5.042678488384003,-14.255410384827233
2013-02-01,1.6214535664172154,5.583047702354855,-15.848451298118334,1.6286901232822173,5.697875357122053,-16.090615951018073
2013-03-01,1.5062432485943704,5.283885625879229,-14.730344321464834,1.5023701012647186,5.22685051052096,-14.608358177333939
2013-04-01,1.5083219593315806,5.347648782613975,-14.889094367647935,1.5094576352579663,5.379266015127525,-14.952552674006794
2013-05-01,1.3560678835861248,4.883200650214956,-13.609314141065877,1.351959083302318,4.845078350249446,-13.522603697061351
2013-06-01,1.7075326032194609,5.966200415024331,-16.819410061813052,1.7204331612040964,6.152040193799548,-17.215741940053977
2013-07-01,1.97063429188362,6.813755421359848,-19.36627039321056,1.9811080064440663,6.978202373849956,-19.713649494786818
2013-08-01,2.141188596448324,7.589240517856362,-21.35739013199711,2.1488339275167307,7.722544523533644,-21.635701206616087
2013-09-01,2.192464282518424,7.856400576350005,-22.033596337301166,2.1956855665014476,7.922038238899008,-22.168488059901012
2013-10-01,2.096131450574043,8.061926637728451,-21.818287576941366,2.094365516971586,8.063348159824054,-21.81377018053807
2013-11-01,2.0679059794410595,7.524109968850502,-20.955665740869804,2.0673644501223265,7.5158086048992345,-20.937994479951527
2013-12-01,2.16242224783354,7.706639952273724,-21.648887885375245,2.1664487482395045,7.768482715640748,-21.7795453898787
2014-01-01,2.348222598627549,8.141503982303377,-23.124283700640223,2.355379823681838,8.244894274527205,-23.344490552917403
2014-02-01,2.048320893712008,7.498164943268737,-20.809938280618024,2.0395244866947926,7.402318944425398,-20.597125594130357
2014-03-01,2.043523697361206,7.359278414092093,-20.532068083940324,2.0438483108837238,7.365145611584206,-20.543868063025176
2014-04-01,2.205278973371359,7.73172344140694,-21.845130467417803,2.2117529490064545,7.829465466918881,-22.05231741173159
2014-05-01,2.097296709394302,7.504089302448955,-21.05727836928979,2.0949636377024263,7.492713212978813,-21.02706269466306
2014-06-01,2.041221546995684,7.340457517541461,-20.492687481525106,2.0399533741622378,7.328572947739304,-20.46520996858491
2014-07-01,2.087605718031532,7.43127416609893,-20.8556270056302,2.0901633827538335,7.477443646535883,-20.95149537029491
2014-08-01,2.0557262410580974,7.193715261892252,-20.373193814443365,2.055403893378614,7.196452889293884,-20.376906535384723
2014-09-01,1.9494584335444654,6.872957496817842,-19.381135241975446,1.9465768909150845,6.841696467883536,-19.311428521705164
2014-10-01,1.9985909758303941,6.966169747481857,-19.755058346883523,2.0011649780796805,7.011194867117678,-19.848853004530266
2014-11-01,1.9526009224965537,6.838595294915673,-19.29693000554626,1.9516765939381708,6.83161410757113,-19.27997525970447
2014-12-01,1.8508562682723224,6.348936146150612,-18.105866340804983,1.8478826498803003,6.310994357058108,-18.023417539534524
2015-01-01,1.8635555550229554,6.025508993673441,-17.487352501985292,1.863235042027439,5.996226502048688,-17.430551482367733
2015-02-01,1.4651667228640441,4.9552428248631974,-14.202893821540814,1.4529937093612295,4.815293077061344,-13.895230818659147
2015-03-01,1.7958795264724963,5.815672758903519,-16.892598956863605,1.8073443171409012,5.965770666731534,-17.216345058786466
2015-04-01,1.611203382810965,5.201399637426205,-15.127318421786072,1.6054423027746665,5.128016559511308,-14.968042472493954
2015-05-01,1.813618294076181,5.953921800510857,-17.27701887402812,1.822190760213476,6.097066505390294,-17.577462850874742
2015-06-01,1.888565104673738,6.277021213659917,-18.06988758955499,1.8920581683525504,6.336003660448859,-18.193201659128338
2015-07-01,2.066672537596908,6.721432236248217,-19.541919497730948,2.0735639887540427,6.822204872058755,-19.756348314813646
2015-08-01,1.859325109782447,5.783256299065618,-17.02374221126967,1.8516114184156471,5.656834806501459,-16.757296537397313
2015-09-01,1.8871880320972718,5.606163945099719,-16.863916983759847,1.8883903491617995,5.618431141762403,-16.89119895353315
2015-10-01,1.7746698422050589,5.786462850171706,-16.840741080838153,1.7736582129283474,5.8262073143203414,-16.911850241244295
2015-11-01,1.9157715070191221,5.496269856497134,-16.752308123233036,1.9186998636106987,5.485260926664382,-16.741687923449756
2015-12-01,1.9377005153944158,5.300567573436692,-15.856273107446823,1.9354431865663813,5.197458903911599,-15.652531422074302
2016-01-01,2.078803213014063,5.250822811316056,-16.423224405881882,2.083614836798527,5.304373657023053,-16.54152516276147
2016-02-01,1.7637934038097638,4.188621156981165,-13.177576731163335,1.7523890471393693,4.012507838809664,-12.804176333836017
2016-03-01,1.7061375504533358,4.064039025547136,-12.417005203255313,1.703444628184173,4.004643651371,-12.294714345048359
2016-04-01,1.6350604498780463,4.053137498511332,-12.458412659753634,1.6354744588070937,4.111286317131076,-12.569949287097272
2016-05-01,1.7051421920758472,4.007098031419718,-12.915544878761185,1.7087443957051534,4.072095384677612,-13.051385501566926
2016-06-01,1.729024472480434,4.108816224062928,-12.651417244223707,1.7281088118740549,4.0520953446496195,-12.540197864428384
2016-07-01,1.3421681960579628,3.4039351404873655,-10.10759686156246,1.3315530245041756,3.310413656967105,-9.893297343379807
2016-08-01,1.3816761524101244,3.109561514038843,-9.82812378643852,1.3826901609649933,3.1082781970150695,-9.82945950471139
2016-09-01,1.4663647735585417,3.201769815661744,-10.056162458386163,1.4681311743473267,3.1944115221534846,-10.048168642144118
2016-10-01,1.5165625794899127,3.2567350254536613,-10.397872468349787,1.5188367180035418,3.2914950584017815,-10.471623201891168
2016-11-01,1.6654314662708045,3.5560132224993097,-11.493097751648975,1.6707766845380603,3.6250311027149755,-11.64237893182064
2016-12-01,2.189925123486556,4.634850894049341,-15.01551699476434,2.2056054816735773,4.787344943914084,-15.358694295676015
2017-01-01,2.208945756213716,5.0580848068512,-15.46820769764935,2.2098948336608695,5.067815170683378,-15.4892329463646
2017-02-01,2.2246846459458514,5.299132139506474,-15.768741350256843,2.225826907226154,5.317377480404863,-15.806812165212023
2017-03-01,2.251760160575108,4.378527811624871,-14.280394498351145,2.250474572171753,4.300538858181669,-14.128842819470144
2017-04-01,2.1583100114961757,4.253600243556624,-12.809697166429574,2.1520733314694103,4.095562668925593,-12.487848959793505
2017-05-01,2.152544348656695,3.510424676833571,-11.60403167973843,2.1513389465711357,3.4597753586621653,-11.504550501907834
2017-06-01,2.0671095082372237,3.036936166210715,-9.916316742577147,2.0615970344676686,2.896845747620708,-9.631664408463335
2017-07-01,2.171255926828276,3.2726131231810536,-10.23127559824186,2.1729260327779376,3.2442383686201817,-10.183102586064205
2017-08-01,2.096271150100107,3.128182814849226,-9.568199429984492,2.0939595856758526,3.091765791067692,-9.491177261054462
2017-09-01,2.031964125014321,2.9984573522441758,-9.246171627129733,2.0312469416757186,3.0095811866935556,-9.26496395957767
2017-10-01,2.1902290115835803,3.097009434031432,-10.013381831781219,2.195127054863266,3.13993951476377,-10.112091853795746
2017-11-01,2.2414423879140513,2.766212260286311,-9.194543331917686,2.240269997007364,2.6758347703184002,-9.01947536544772
2017-12-01,2.295296275112674,2.2850189347737593,-8.215996913830235,2.2941436078317445,2.1923610377542273,-8.036938318473862
2018-01-01,2.3405023701883776,2.1510172825496277,-7.642539446133273,2.339400799247677,2.0671864429320093,-7.480030276673247
2018-02-01,2.665306224631877,2.8461022398611737,-9.602694125555558,2.674014326830655,2.898483957910572,-9.732248134017254
2018-03-01,2.723349942686427,2.3027425593228146,-8.486991994894154,2.7219661705992264,2.1964020472234136,-8.281353075403743
2018-04-01,2.661572877112126,2.075994322100753,-7.235429127293572,2.6570029578106995,1.9481132351899655,-6.977325286729342
2018-05-01,2.8914005309272905,1.8401937077404216,-7.580385208165147,2.8965605502434606,1.8344406949912115,-7.588450880016272
2018-06-01,2.8275572583666344,1.5124157384397354,-6.546908090039361,2.824545877725499,1.4381126251328622,-6.396189532318097
2018-07-01,2.8262788254225044,1.7119496520047637,-6.3710965515232605,2.8250293936377657,1.6547972651816363,-6.258502376257192
2018-08-01,2.9553995877455286,1.7097043062589385,-6.705368826465264,2.9585584649135535,1.7084187750982336,-6.714620787227991
2018-09-01,2.846737129645221,1.0492374845600505,-5.0337296175520505,2.8420422497554383,0.9480851317200949,-4.826629895081223
2018-10-01,3.057345721350462,1.5126370156699516,-6.001843501348911,3.061671645661383,1.493248588278344,-5.980377977935002
2018-11-01,3.1127963526027327,1.4482939777700279,-5.7965163811824265,3.1131835958497445,1.4037481747473826,-5.714077789072646
2018-12-01,3.0058955119485073,1.0440127410777416,-4.3747414408535255,3.0010558818031243,0.9365407888325555,-4.154912404686435
2019-01-01,2.695638887564301,0.6048829940355709,-2.0118469190470414,2.6849338016763866,0.44442935258821525,-1.6708512061617724
2019-02-01,2.6946028283542107,0.7924133247148957,-2.450974349851396,2.69612909855919,0.8311320675279997,-2.5302936237042055
2019-03-01,2.7559165240516914,0.8904496014527717,-2.740601583301708,2.757655320206765,0.8906632767590222,-2.747730318788212
2019-04-01,2.5049144741022733,0.4067234406083817,-1.0456364857608818,2.497945426865111,0.3329085410838428,-0.8822746419160223
2019-05-01,2.506619923919754,0.45109163889749915,-1.1291092442246333,2.50713915888159,0.4536297300947832,-1.136423253630839
2019-06-01,2.0587513911547366,-0.15257461449206577,1.3274371937646028,2.047241327044146,-0.23801530077301639,1.5287572830788645
2019-07-01,2.0112622344372904,-0.023682765203412115,0.6139932872916462,2.013842800366572,0.0885114814090294,0.391502063819613
2019-08-01,1.9155591424938945,0.18899202826556,0.32701704494922007,1.9153411730891454,0.24068731512064184,0.22935275036625918
2019-09-01,1.5759386721679292,-0.11654739959986493,2.0191957954734954,1.5671710610499068,-0.18221300018047654,2.1737839486154216
2019-10-01,1.692506450538638,-0.3157357158066119,0.9377320733554853,1.6996379289610326,-0.16514171671821834,0.6259730191467069
2019-11-01,1.752798002565767,0.8736608155132878,-2.207556859204723,1.76227010807045,1.1503472454830643,-2.764927819165818
2019-12-01,1.8534390191504484,0.9860855664336879,-2.6977269725628408,1.85620944282448,0.9986416887416228,-2.7316176429120818
2020-01-01,1.9096366706175354,0.9221979956190745,-3.1778250916870365,1.912993288330418,0.9862244348509587,-3.311647992741649
2020-02-01,1.570831685045164,0.4544224958255014,-0.8783112182710342,1.560172312104641,0.32265392180417396,-0.5916469454903526
2020-03-01,1.113436123027783,1.8754656815367832,-2.460251531409505,1.1105132512409417,2.10578732749547,-2.8853219041578186
2020-04-01,0.628562859067452,1.0069315629412272,-3.89278326696397,0.636599034448612,1.6295867122368868,-5.103542601248652
2020-05-01,0.6297238771210563,1.7792674497673673,-5.115598715715005,0.6318066519713027,1.8498132743875317,-5.2557299512377655
2020-06-01,0.663657333597063,1.909209100362686,-5.4055960915591905,0.664871945715985,1.9239043466226449,-5.437479194136874
2020-07-01,0.6654589028130224,1.9355198261888746,-5.460486981919041,0.6658679349897143,1.9454462917342257,-5.480599364606042
2020-08-01,0.5449811755324134,1.7291920325942784,-4.768270791178445,0.5421440842924133,1.7158611644635733,-4.733074630986711
2020-09-01,0.6320806981150074,1.9211679747467512,-5.418716341954257,0.6350533292725914,1.9582493160153576,-5.4991984876364315
2020-10-01,0.6484364168293368,2.1513296781763667,-5.905565763870545,0.6499525122845542,2.189698924370713,-5.983268943407117
2020-11-01,0.7757644325368723,2.567310000226522,-7.113625868471918,0.7805809017761206,2.6389254269996876,-7.265807360449007
2020-12-01,0.8134947990137746,2.674300501466692,-7.509669784562732,0.8154453878407898,2.71102165796911,-7.585885556446584
2021-01-01,0.7883048143736824,2.7268637684827963,-7.487167657566882,0.7881014757069481,2.735033464277814,-7.501659790600675
2021-02-01,0.8890242343556307,3.122772939867666,-8.633117743579717,0.8935269896269477,3.2024289472850493,-8.799409553790428
2021-03-01,1.1711721174031804,4.0763559843265815,-11.470294108146136,1.1822302257613921,4.250814473084931,-11.838846736234162
2021-04-01,1.3247816715790621,4.798712726466377,-13.377343632138928,1.3318006125710138,4.925986157335346,-13.642308689966402
2021-05-01,1.283251266523054,4.6792847588994295,-13.015232018209728,1.2824636594168506,4.676682419617313,-13.007241479462325
2021-06-01,1.2780229329500281,4.706178256577912,-13.081981545068155,1.2787700869164649,4.730625074979375,-13.130549028923413
2021-07-01,1.2329648960929724,4.436701383001042,-12.295208964547342,1.2308828100447622,4.391763313007169,-12.202535515450233
2021-08-01,1.0269209483851596,3.762547265731026,-10.33770894284538,1.0201461405305268,3.6723186396081124,-10.143075759432941
2021-09-01,1.1024202951052489,3.8675288135197095,-10.820582098874215,1.1052084097848687,3.9045902971141295,-10.900288979522834
2021-10-01,1.232667835152405,4.474964331099897,-12.261616046585447,1.2378519455434942,4.556003877210079,-12.432559736531012
2021-11-01,1.3789020557485134,4.560475145944522,-13.027229817426441,1.3837462559161327,4.615702078126057,-13.148642944855165
2021-12-01,1.3078756048240756,4.229598543731455,-12.043317524623038,1.3050034062405282,4.17552489463965,-11.930635872637525
2022-01-01,1.51954759732079,4.12398516277513,-12.710079900723828,1.5254034129934007,4.164891197587861,-12.808204471907448
2022-02-01,1.771888557170951,3.373373122481362,-12.225646941340067,1.775965801804443,3.3195021139419056,-12.138584416869753
2022-03-01,1.7692778662392084,2.6990763170297125,-10.722910686237917,1.7663033710543905,2.5871149634611945,-10.500711614655629
2022-04-01,2.5591580969680487,2.053515174046494,-12.11410624470219,2.5755742121095713,2.029645198860679,-12.12773029037226
2022-05-01,3.074699364399872,2.166656638347039,-13.195666664805845,3.0839386605594012,2.093953839221944,-13.09043893588938
2022-06-01,3.0410532501232965,2.3240868530485947,-12.139042939061083,3.0359800889246005,2.157227908921294,-11.804575734211959
2022-07-01,3.0764576741593297,-0.11150774417521125,-6.039746383755764,3.061161910332351,-0.690291569377147,-4.891215197363278
2022-08-01,2.868342083633923,-1.226422471502671,0.0231986554220196,2.844387871868303,-1.9217369157367419,1.4247517858127914
2022-09-01,3.4683876898113315,-1.6031793761575786,-0.24597306179874656,3.4764241524153325,-1.7840084362434776,0.06712077836100616
2022-10-01,3.935774369173932,-2.666923264814522,1.2913760270657884,3.9379062442063715,-2.960446380133668,1.8380506896880016
2022-11-01,4.3332801544650845,-2.8913468731807472,3.256151275262737,4.328528288691951,-3.3709750995843337,4.1810377279900806
2022-12-01,3.8386693227764015,-3.7700198013384485,7.680301165332503,3.8190535929640923,-4.113999557688208,8.399459771045347
2023-01-01,4.100737987807344,-3.501585801518024,6.572016034986724,4.106827876637642,-3.5066467021867003,6.558692910295067
2023-02-01,3.6481966204509284,-3.6197293539133413,9.944705039236919,3.6297604949502635,-3.949774160538668,10.634126871067355
2023-03-01,4.291090730434944,-3.984218622585435,8.699444018082803,4.303699965885224,-4.0442060816067915,8.766315708789906
2023-04-01,3.6540887112133174,-4.301835380814227,11.602304612293105,3.637540477004809,-4.434013862001988,11.909300579198254
2023-05-01,3.7853135481057874,-6.914323165890291,15.33425421113175,3.782065408951242,-7.155156017610894,15.797252777316851
2023-06-01,3.858629430875773,-5.23163310613494,14.685569996733305,3.8535392823431365,-5.479604669109627,15.173954074742305
2023-07-01,4.2045281114234205,-5.136016719024614,13.208686329107795,4.21355917043267,-5.1022882193731,13.110723754402425
2023-08-01,4.319312704211489,-4.081054354453035,11.607365210926591,4.322398537446779,-4.081508324856187,11.596525448671889
2023-09-01,4.408060286206503,-3.447092077592652,10.198611583990168,4.412260119623608,-3.391790426642433,10.077597459805245
2023-10-01,4.833048075668584,-2.572535894337837,7.291051552367827,4.845647007479675,-2.473113030292962,7.0569804765698665
2023-11-01,4.849491418561864,-1.8902666155456915,5.966635966775331,4.852729021639632,-1.8173197909025312,5.815734083448466
2023-12-01,4.343653928304882,-2.140289278156144,8.122923081384421,4.33134156069747,-2.224214971178382,8.32350041500195
2024-01-01,3.9889385882237502,-2.437239512620354,10.064636891561221,3.978807013687602,-2.5538066227050167,10.319372530512018
2024-02-01,3.9534022942174087,-2.7561284724443462,10.424924549594195,3.9531193612100703,-2.7649881706940356,10.440456880309036
2024-03-01,4.28003265164879,-2.18982464284093,8.409143300601794,4.289127174012814,-2.137197031088791,8.275980861451142
2024-04-01,4.44278514762387,-2.315792763396393,7.910191327743161,4.447165334751961,-2.309967482338118,7.881611751329536
2024-05-01,4.727677272508937,-1.9643079815843096,6.209731426645233,4.736267713883522,-1.9020651076341246,6.05983130969845
2024-06-01,4.534047301689216,-2.4391320910975445,7.828395143222418,4.527710733685003,-2.545720135452032,8.050518161421339
2024-07-01,4.566840065922252,-2.131778722219476,7.112551171821441,4.569152312995755,-2.102201837662752,7.0467619786332305
2024-08-01,4.037468052756085,-1.734093481662403,8.434161820260345,4.025516907676216,-1.7843635493204604,8.570493116034783
2024-09-01,3.899364545786306,-1.4420413226445943,7.894587013572528,3.8995181400209833,-1.3584875443101876,7.734182021507479
2024-10-01,3.698930395249155,-0.49983675954441215,5.293281957492905,3.705115043267785,-0.15960555465325482,4.625607230028686
2024-11-01,4.324096396269733,0.48275196727387415,0.5884937611355388,4.346166819504558,0.7681543886311862,-0.031178260218526904
2024-12-01,4.2093062117002535,0.6004029827424145,0.7357212110219397,4.207604999551604,0.6016218596173951,0.7382107136684816
2025-01-01,4.492298863720743,1.0640152595954528,-2.2687121209169443,4.506728983545877,1.33196952679018,-2.8287920926411085
2025-02-01,4.492476023352395,1.1058770334420664,-2.46549419236044,4.49380559233168,1.1263155251898906,-2.5101753031521787
2025-03-01,4.147918663267446,0.2644867765062229,0.3117851153142204,4.137129738230301,0.11632987109866076,0.62865752309338
2025-04-01,4.122342303185525,0.4857867572071142,-0.003432276231172371,4.1229751970696515,0.5033855110369714,-0.04007583501721541
2025-05-01,4.131166201212624,0.8378684510711703,-0.6826491861311454,4.13310725409821,0.876136417838781,-0.7629284813860008
2025-06-01,4.354918554454965,0.44954255664505904,-0.8890132756516949,4.3600220732887705,0.43691094943525244,-0.8848807134642884
2025-07-01,4.172141639517895,0.1842955839366074,0.19358483216385647,4.167570057835093,0.13459950582023855,0.30238212617709004
2025-08-01,4.121402558983729,1.3227201008794214,-1.171580287639669,4.122117093778119,1.364789761812164,-1.2537292530482156
2025-09-01,4.106877383954497,1.8294029515827295,-2.336344630546553,4.110173945008947,1.9325057129167607,-2.5441129774195153
2025-10-01,4.018996881970498,1.9973675873600076,-3.1698449674011826,4.021975584305374,2.1422199078245185,-3.4560373965804043
2025-11-01,4.043706271135389,1.7236961497344871,-3.1268460670383975,4.0456306115417675,1.7488050585929629,-3.1826887660455694
2025-12-01,4.029325702651406,2.170063566811546,-4.192354599651243,4.032546748114773,2.2707964414841992,-4.395298609337127
2026-01-01,4.074720837026487,2.3825434782504233,-5.555238026956975,4.081047928684279,2.5459561802741058,-5.888301618127747
2026-02-01,4.16459011525432,2.5187814947979628,-6.188591490532542,4.1682164388391705,2.5561554260098283,-6.273066673293985
2026-03-01,3.986238187046138,1.8240909298547878,-4.223955008273315,3.9798581557295916,1.7093710063543865,-3.9855898558107654
2026-04-01,4.280693984113139,2.3407371789042126,-6.196163543250144,4.290176135679546,2.4318500430522505,-6.4028658382933274
2026-05-01,4.3494850665251485,2.4905090505074057,-6.8172628732574125,4.352901019919245,2.53482646025954,-6.914174473106719
2026-06-01,4.454644550616442,2.1785840353464696,-6.561302689092137,4.456565359480049,2.142732894161079,-6.501451907615119
